# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,01017550,"Williams Brook at Phair, Maine",ST,46.62805556,-67.9530556,S,NAD83,572.46,0.1,NAVD88,1010005.0,3.97,3.97,,,
USGS,01017960,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",ST,46.105,-67.88138889,S,NAD83,347.92,0.2,NAVD88,1010005.0,87.4,87.4,,,
USGS,01018000,"Meduxnekeag River near Houlton, Maine",ST,46.105,-67.8666667,S,NAD83,333.92,0.01,NGVD29,1010005.0,175.0,175.0,,,
USGS,01018009,"Pearce Brook at Route 1 at Houlton, Maine",ST,46.11527778,-67.84027778,5,NAD83,356.5,0.1,NAVD88,1010005.0,6.88,6.88,,,
USGS,01018035,"Meduxnekeag River at Lowery Rd. nr Houlton, Maine",ST,46.1811111,-67.80388889,S,NAD83,285.2,0.1,NAVD88,1010005.0,255.0,255.0,,,
USGS,01018500,"St. Croix River at Vanceboro, Maine",ST,45.5683333,-67.4283333,S,NAD83,367.07,0.13,NAVD88,1050001.0,410.0,410.0,,,
USGS,01019000,"Grand Lake Stream at Grand Lake Stream, Maine",ST,45.1725,-67.76888889,S,NAD83,273.58,0.1,NAVD88,1050001.0,224.0,224.0,,,
USGS,01021000,"St. Croix River at Baring, Maine",ST,45.1369444,-67.3180556,S,NAD83,66.16,0.1,NAVD88,1050001.0,1366.0,1366.0,,,
USGS,01021200,"Dennys River at Dennysville, Maine",ST,44.90138889,-67.2475,S,NAD83,54.78,0.01,NGVD29,1050002.0,92.9,92.9,,,
USGS,01021230,"Cathance Stream at Edmunds, Maine",ST,44.8869444,-67.2669444,S,NAD83,75.0,10.0,NGVD29,1050002.0,32.7,32.7,,,
USGS,01021452,Mopang Stream near Beddington ME,ST,44.8711111,-67.94138889,S,NAD83,310.0,10.0,NGVD29,1050002.0,19.6,19.6,,,
USGS,01021470,"Libby Brook near Northfield, Maine",ST,44.8008333,-67.725,S,NAD83,132.81,0.14,NAVD88,1050002.0,6.42,6.42,,,
USGS,01021480,"Old Stream near Wesley, Maine",ST,44.9369444,-67.7361111,S,NAD83,164.57,0.11,NAVD88,1050002.0,29.9,29.9,,,
USGS,01021500,"Machias River at Whitneyville, Maine",ST,44.72305556,-67.5205556,S,NAD83,37.22,0.05,NGVD29,1050002.0,458.0,458.0,,,
USGS,01022210,"Pleasant River above Colonel Brk nr Crebo Flat, ME",ST,44.7825,-67.9230556,S,NAD83,230.0,10.0,NGVD29,1050002.0,21.7,21.7,,,
USGS,01022220,"Pleasant River near Crebo Flat, Maine",ST,44.76888889,-67.9233333,S,NAD83,200.0,10.0,NGVD29,1050002.0,24.7,24.7,,,
USGS,01022260,"Pleasant River near Epping, Maine",ST,44.69777778,-67.7872222,S,NAD83,127.02,0.01,NGVD29,1050002.0,62.1,62.1,,,
USGS,01022294,"East Br Bear Brook near Beddington, Maine",ST,44.85909167,-68.10396389,5,NAD83,906.55,0.01,NGVD29,1050002.0,0.042,0.042,,,
USGS,01022295,"West Br Bear Brook near Beddington, Maine",ST,44.858575,-68.1031694,5,NAD83,912.72,0.01,NGVD29,1050002.0,0.06,0.06,,,
USGS,01022330,"Narraguagus River at Deblois, Maine",ST,44.7408333,-68.0133333,S,NAD83,18.34,0.01,NGVD29,1050002.0,102.0,102.0,,,
USGS,01022500,"Narraguagus River at Cherryfield, Maine",ST,44.60805556,-67.93527778,S,NAD83,43.89,0.18,NAVD88,1050002.0,227.0,227.0,,,
USGS,01022800,"Old Mill Brook at Old Norway Dr nr Bar Harbor, ME",ST,44.39850278,-68.28772778,5,NAD83,900.0,15.0,NGVD29,1050002.0,1.66,1.66,,,
USGS,01022835,"Cadillac Brook near Bar Harbor, Maine",ST,44.34416667,-68.2169444,S,NAD83,405.0,20.0,NGVD29,1050002.0,0.11,0.11,,,
USGS,01022840,"Otter Creek near Bar Harbor, Maine",ST,44.33277778,-68.2066667,S,NAD83,85.14,0.1,NAVD88,1050002.0,1.36,1.36,,,
USGS,01022860,"Hadlock Bk nr Cedar Swamp Mtn nr Northeast Hbr, ME",ST,44.33055556,-68.28277778,S,NAD83,570.0,20.0,NGVD29,1050002.0,0.24,0.24,,,
USGS,010228955,"Outlet Bass Hbr Marsh at Rt 102 at Tremont, Maine",ST-TS,44.25291389,-68.3492,5,NAD83,-8.07,0.5,NAVD88,1050002.0,8.66,8.66,,,
USGS,01027200,"North Branch Penobscot River nr Pittston Farm, ME",ST,45.93527778,-69.9936111,S,NAD83,1085.69,0.11,NAVD88,1020001.0,223.0,223.0,,,
USGS,01027240,"S. Br. Penobscot River nr Canada Falls Lake, Maine",ST,45.8739222,-69.9950083,1,NAD83,1200.3,0.05,NAVD88,1020001.0,183.0,183.0,,,
USGS,01029100,E. Br. Penobscot River below Grand Lake Matagamon,ST,46.1343611,-68.7939056,S,NAD83,626.0,1.6,NAVD88,1020002.0,493.0,,,,
USGS,01029200,"Seboeis River near Shin Pond, Maine",ST,46.14305556,-68.6336111,S,NAD83,511.83,0.12,NAVD88,1020002.0,174.0,174.0,,,
USGS,01029500,"East Branch Penobscot River at Grindstone, Maine",ST,45.73027778,-68.5894444,S,NAD83,294.1,0.17,NAVD88,1020002.0,837.0,1086.0,,,
USGS,01030000,"PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME",ST,45.5663333,-68.40366389,5,NAD83,191.72,0.01,NGVD29,1020005.0,3107.0,3356.0,,,
USGS,01030350,Wytopitlock Stream near Wytopitlock Maine,ST,45.7086111,-68.1580556,5,NAD83,381.37,0.1,NAVD88,1020003.0,48.9,48.9,,,
USGS,01030500,"Mattawamkeag River near Mattawamkeag, Maine",ST,45.5011111,-68.3058333,S,NAD83,210.62,0.1,NAVD88,1020003.0,1419.0,1419.0,,,
USGS,01031300,"Piscataquis River at Blanchard, Maine",ST,45.2672222,-69.58388889,S,NAD83,563.35,0.11,NAVD88,1020004.0,115.0,115.0,,,
USGS,01031450,"Kingsbury Stream at Abbot Village, Maine",ST,45.1844444,-69.4522222,S,NAD83,422.35,0.08,NAVD88,1020004.0,95.0,95.0,,,
USGS,01031500,"Piscataquis River near Dover-Foxcroft, Maine",ST,45.175,-69.3147222,S,NAD83,357.66,0.08,NAVD88,1020004.0,296.0,296.0,,,
USGS,01031510,"Black Stream near Dover-Foxcroft, Maine",ST,45.15027778,-69.23638889,5,NAD83,403.16,0.06,NAVD88,1020004.0,26.7,26.7,,,
USGS,01033000,"Sebec River at Sebec, Maine",ST,45.27,-69.1122222,5,NAD83,295.72,0.08,NAVD88,1020004.0,325.0,325.0,,,
USGS,01034000,"Piscataquis River at Medford, Maine",ST,45.26055556,-68.8686111,S,NAD83,247.87,0.1,NAVD88,1020004.0,1162.0,1162.0,,,
USGS,01034500,"Penobscot River at West Enfield, Maine",ST,45.2361111,-68.65138889,S,NAD83,125.41,0.09,NAVD88,1020005.0,6422.0,6671.0,,,
USGS,01036390,"Penobscot River at Eddington, Maine",ST-TS,44.82666667,-68.6966667,S,NAD83,6.6,0.09,NAVD88,1020005.0,7515.0,249.0,,,
USGS,01037000,"Kenduskeag Stream near Bangor, Maine",ST,44.8611111,-68.8316667,S,NAD83,69.44,0.18,NAVD88,1020005.0,195.0,195.0,,,
USGS,01037380,"Ducktrap River near Lincolnville, Maine",ST,44.32916667,-69.0608333,S,NAD83,129.07,0.12,NAVD88,1050002.0,15.1,15.1,,,
USGS,01038000,"Sheepscot River at North Whitefield, Maine",ST,44.22277778,-69.59388889,S,NAD83,100.39,0.13,NAVD88,1050003.0,146.0,146.0,,,
USGS,01042500,"Kennebec River at The Forks, Maine",ST,45.3397222,-69.9619444,S,NAD83,568.58,0.11,NAVD88,1030001.0,1590.0,1590.0,,,
USGS,01043500,"Dead River near Dead River, Maine",ST,45.22905,-70.20112778,5,NAD83,1044.87,0.21,NAVD88,1030002.0,519.0,519.0,,,
USGS,01044550,"Spencer Stream near Grand Falls, Maine",ST,45.3136111,-70.2416667,S,NAD83,1012.57,0.14,NAVD88,1030002.0,199.0,199.0,,,
USGS,01046000,"Austin Stream at Bingham, Maine",ST,45.0644444,-69.8805556,S,NAD83,349.35,0.11,NAVD88,1030003.0,90.2,90.2,,,
USGS,01046500,"Kennebec River at Bingham, Maine",ST,45.0519444,-69.8855556,S,NAD83,329.98,0.13,NAVD88,1030003.0,2724.0,2724.0,,,
USGS,01047000,"Carrabassett River near North Anson, Maine",ST,44.86916667,-69.955,S,NAD83,302.84,0.13,NAVD88,1030003.0,352.0,352.0,,,
USGS,01047150,"Kennebec River near Madison, Maine",ST,44.77888889,-69.8869444,S,NAD83,162.14,0.13,NAVD88,1030003.0,3256.0,3256.0,,,
USGS,01047200,"Sandy River near Madrid, Maine",ST,44.85777778,-70.48527778,5,NAD83,915.4,0.12,NAVD88,1030003.0,25.1,25.1,,,
USGS,01048000,"Sandy River near Mercer, Maine",ST,44.70805556,-69.9375,S,NAD83,195.79,0.25,NAVD88,1030003.0,516.0,516.0,,,
USGS,01048220,"East Branch Wesserunsett Stream near Athens, Maine",ST,44.9475,-69.6569444,5,NAD83,420.16,0.12,NAVD88,1030003.0,19.6,19.6,,,
USGS,01049000,"Sebasticook River near Pittsfield, Maine",ST,44.71666667,-69.41388889,S,NAD83,133.94,0.01,NGVD29,1030003.0,572.0,572.0,,,
USGS,01049130,"JOHNSON BROOK AT SOUTH ALBION,ME",ST,44.49818889,-69.4861306,5,NAD83,225.0,5.0,NGVD29,1030003.0,2.77,2.77,,,
USGS,01049205,"Kennebec River near Waterville, ME",ST,44.5305583,-69.6468056,5,NAD83,15.12,0.01,NGVD29,1030003.0,5179.0,5179.0,,,
USGS,01049265,"Kennebec River at North Sidney, Maine",ST,44.4722222,-69.68388889,S,NAD83,14.17,0.1,NAVD88,1030003.0,5413.0,5413.0,,,
USGS,01049373,"MILL STREAM AT WINTHROP, ME",ST,44.30671944,-69.97105278,5,NAD83,176.42,0.01,NGVD29,1030003.0,32.7,32.7,,,
USGS,01049500,"Cobbosseecontee Stream at Gardiner, Maine",ST,44.22916667,-69.7780556,S,NAD83,19.28,0.1,NAVD88,1030003.0,216.0,216.0,,,
USGS,01049550,"Togus Stream at Togus, Maine",ST,44.26613056,-69.6979361,5,NAD83,131.28,0.01,NGVD29,1030003.0,23.7,23.7,,,
USGS,01052500,"Diamond River near Wentworth Location, NH",ST,44.8775,-71.0575,S,NAD83,1258.84,0.15,NAVD88,1040001.0,152.0,152.0,,,
USGS,01053500,"Androscoggin River at Errol, NH",ST,44.7825,-71.1286111,S,NAD83,1226.59,0.11,NAVD88,1040001.0,1046.0,1046.0,,,
USGS,01053600,Androscoggin River below Bog Brook at Cambridge NH,ST,44.6661111,-71.18138889,S,NAD83,1172.7,0.1,NAVD88,1040001.0,1177.0,1177.0,,,
USGS,01054000,"Androscoggin River near Gorham, NH",ST,44.4358333,-71.19027778,S,NAD83,832.67,0.13,NAVD88,1040001.0,1361.0,1361.0,,,
USGS,01054114,"Peabody River at Gorham, New Hampshire",ST,44.38131944,-71.1706556,5,NAD83,794.41,0.21,NAVD88,1040002.0,46.27,46.27,,,
USGS,01054200,"Wild River at Gilead, Maine",ST,44.39055556,-70.9797222,S,NAD83,682.57,0.11,NAVD88,1040002.0,70.1,70.1,,,
USGS,01054300,"Ellis River at South Andover, Maine",ST,44.5933333,-70.7330556,S,NAD83,619.16,0.13,NAVD88,1040002.0,131.0,131.0,,,
USGS,01054500,"Androscoggin River at Rumford, Maine",ST,44.5519444,-70.5441667,5,NAD83,419.47,0.1,NAVD88,1040002.0,2067.0,2067.0,,,
USGS,01055000,"Swift River near Roxbury, Maine",ST,44.64277778,-70.58888889,S,NAD83,615.27,0.11,NAVD88,1040002.0,96.4,96.4,,,
USGS,01055220,"Dead River at Leeds, Maine",ST,44.31805556,-70.1222222,S,NAD83,264.94,0.01,NGVD29,1040002.0,83.1,83.1,,,
USGS,01055500,"Nezinscot River at Turner Center, Maine",ST,44.26944444,-70.22972222,S,NAD83,275.08,0.17,NAVD88,10400020704.0,170.0,170.0,,,
USGS,01056400,"The Basin outlet at North Auburn, Maine",ST,44.17694167,-70.2765056,5,NAD83,266.13,0.01,NGVD29,1040002.0,8.01,8.01,,,
USGS,01056480,"Townsend Brook near Auburn, Maine",ST,44.16648889,-70.2371694,5,NAD83,266.78,0.01,NGVD29,1040002.0,1.1,1.1,,,
USGS,01056505,"Bobbin Mill Brook near Auburn, Maine",ST,44.14228889,-70.2256306,5,NAD83,232.44,0.01,NGVD29,1040002.0,18.3,18.3,,,
USGS,01057000,"Little Androscoggin River near South Paris, Maine",ST,44.30388889,-70.5397222,S,NAD83,446.18,0.22,NAVD88,1040002.0,73.9,73.9,,,
USGS,01059000,"Androscoggin River near Auburn, Maine",ST,44.0722222,-70.2080556,S,NAD83,108.61,0.1,NAVD88,1040002.0,3266.0,3266.0,,,
USGS,01059800,"Collyer Brook near Gray, Maine",ST,43.91789444,-70.3165972,5,NAD83,178.66,0.01,NGVD29,1060001.0,14.3,14.3,,,
USGS,01060000,"Royal River at Yarmouth, Maine",ST,43.79915,-70.1782694,5,NAD83,9.18,0.08,NAVD88,1060001.0,142.0,142.0,,,
USGS,01063100,"Crooked River near Naples, Maine",ST,43.978975,-70.56365,5,NAD83,268.11,0.01,NGVD29,1060001.0,150.0,150.0,,,
USGS,01063310,"Stony Brook at East Sebago, Maine",ST,43.85555556,-70.6397222,S,NAD83,274.74,0.15,NAVD88,1060001.0,1.3,1.3,,,
USGS,01063452,"Standish Brook at mouth, at Sebago Lake, Maine",ST,43.7631611,-70.524825,5,NAD83,275.0,5.0,NGVD29,1060001.0,0.35,0.35,,,
USGS,01064118,"Presumpscot River at Westbrook, Maine",ST,43.68694444,-70.3472222,S,NAD83,13.42,0.01,NGVD29,1060001.0,577.0,577.0,,,
USGS,01064140,"Presumpscot River near West Falmouth, Maine",ST,43.7245972,-70.3029333,5,NAD83,10.54,0.18,NAVD88,1060001.0,598.0,598.0,,,
USGS,010642505,"SACO RIVER AT RIVER STREET, AT BARTLETT, NH",ST,44.08388889,-71.2855556,S,NAD83,660.49,0.1,NAVD88,1060002.0,91.0,,,,
USGS,01064485,"SWIFT RIVER 0.5 MI BL HOBBS BR, NR CONWAY, NH",ST,43.99305556,-71.2075,S,NAD83,740.0,20.0,NGVD29,1060002.0,76.8,,,,
USGS,01064500,"Saco River near Conway, NH",ST,43.9908333,-71.0905556,S,NAD83,417.83,0.1,NAVD88,1060002.0,385.0,385.0,,,
USGS,01064801,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",ST,43.83007396,-71.2878488,S,NAD83,492.91,0.01,NAVD88,1060002.0,67.6,,,,
USGS,01065500,"OSSIPEE RIVER AT CORNISH, ME",ST,43.8077083,-70.79757778,5,NAD83,276.1,0.1,NGVD29,1060002.0,452.0,452.0,,,
USGS,01066000,"Saco River at Cornish, Maine",ST,43.80805556,-70.7816667,S,NAD83,262.92,0.1,NAVD88,1060002.0,1294.0,1294.0,,,
USGS,01067851,"SANDY BROOK ABOVE LANDFILL NEAR SACO, ME",ST,43.53341389,-70.4839417,5,NAD83,89.8,0.01,NGVD29,1060002.0,1.2,1.2,,,
USGS,01067853,"SANDY BROOK BELOW LANDFILL NEAR SACO, ME",ST,43.52561389,-70.4786917,5,NAD83,78.83,0.01,NGVD29,1060002.0,1.38,1.38,,,
USGS,01067950,"Kennebunk River near Kennebunk, Maine",ST,43.4322222,-70.5533333,5,NAD83,54.17,0.08,NAVD88,1060003.0,26.1,26.1,,,
USGS,01068910,"Mousam River at Route 4 near Sanford, Maine",ST,43.4183333,-70.7380556,5,NAD83,228.6,0.1,NAVD88,1060003.0,44.9,44.9,,,
USGS,01069500,"Mousam River near West Kennebunk, Maine",ST,43.4183333,-70.6583333,5,NAD83,164.48,0.09,NAVD88,1060003.0,98.8,98.8,,,
USGS,01069700,"Branch Brook near Kennebunk, Maine",ST,43.37916667,-70.5833333,5,NAD83,41.92,0.14,NAVD88,1060003.0,9.19,9.19,,,
USGS,01072800,"COCHECO RIVER NEAR ROCHESTER, NH",ST,43.26841527,-70.9736739,S,NAD83,118.77,0.01,NAVD88,1060003.0,79.9,,,,
USGS,01072870,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",ST,43.23480487,-70.9564507,S,NAD83,107.8,0.09,NAVD88,1060003.0,73.6,,,,
USGS,01072880,"COCHECO RIVER, AT SPAULDING TURNPIKE, AT DOVER, NH",ST,43.20591748,-70.8958928,S,NAD83,50.0,20.0,NGVD29,1060003.0,178.0,,,,
USGS,01073000,"OYSTER RIVER NEAR DURHAM, NH",ST,43.1486955,-70.9650603,S,NAD83,64.58,0.01,NAVD88,1060003.0,12.1,,,,
USGS,01073319,"LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH",ST,43.04138889,-71.2016667,S,NAD83,182.49,0.2,NAVD88,1060003.0,55.7,,,,
USGS,01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",ST,43.10258558,-70.952559,S,NAD83,37.55,0.01,NAVD88,1060003.0,185.0,,,,
USGS,010735562,"EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH",ST,42.94897557,-71.16478279,S,NAD83,175.65,0.11,NAVD88,1060003.0,16.1,,,,
USGS,01073587,"EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH",ST,42.9845316,-71.038392,S,NAD83,59.52,0.01,NAVD88,1060003.0,63.5,,,,
USGS,01073785,"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH",ST,43.0358333,-70.8475,S,NAD83,5.28,0.01,NAVD88,1060003.0,14.1,,,,
USGS,01074520,"EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH",ST,44.0475669,-71.6598029,S,NAD83,820.72,0.01,NAVD88,1070001.0,115.0,,,,
USGS,01075000,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",ST,43.9761792,-71.6795244,S,NAD83,616.1,0.01,NAVD88,1070001.0,193.0,,,,
USGS,01076000,"BAKER RIVER NEAR RUMNEY, NH",ST,43.79562647,-71.8453594,S,NAD83,496.94,0.01,NAVD88,1070001.0,143.0,,,,
USGS,01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",ST,43.7592388,-71.6856337,S,NAD83,456.66,0.01,NAVD88,1070001.0,622.0,,,,
USGS,01077400,"COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH",ST,43.70388889,-71.8333333,S,NAD83,608.42,0.01,NAVD88,1070001.0,21.4,,,,
USGS,01078000,"SMITH RIVER NEAR BRISTOL, NH",ST,43.56646307,-71.747857,S,NAD83,449.42,0.01,NAVD88,1070001.0,85.8,,,,
USGS,01081000,"WINNIPESAUKEE RIVER AT TILTON, NH",ST,43.44174376,-71.5875752,S,NAD83,441.4,0.01,NAVD88,1070002.0,471.0,,,,
USGS,01081500,"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH",ST,43.42285456,-71.6528543,S,NAD83,250.58,0.01,NAVD88,1070002.0,1507.0,,,,
USGS,01082000,"CONTOOCOOK RIVER AT PETERBOROUGH, NH",ST,42.8625837,-71.95924609,S,NAD83,731.25,0.01,NAVD88,1070003.0,68.1,,,,
USGS,01084000,"NORTH BRANCH RIVER NEAR ANTRIM, NH",ST,43.08163819,-71.9783745,S,NAD83,880.81,0.01,NAVD88,1070003.0,54.8,,,,
USGS,01085000,"CONTOOCOOK RIVER NEAR HENNIKER, NH",ST,43.1520237,-71.85730149,S,NAD83,469.7,0.01,NAVD88,1070003.0,368.0,,,,
USGS,01085500,"CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH",ST,43.1928569,-71.7472995,S,NAD83,355.15,0.01,NAVD88,1070003.0,427.0,,,,
USGS,01086000,"WARNER RIVER AT DAVISVILLE, NH",ST,43.25091159,-71.7322996,S,NAD83,379.37,0.1,NAVD88,1070003.0,146.0,,,,
USGS,01087000,"BLACKWATER RIVER NEAR WEBSTER, NH",ST,43.2970225,-71.6945212,S,NAD83,431.17,0.01,NAVD88,1070003.0,129.0,,,,
USGS,01089100,"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH",ST,43.21369248,-71.4803481,S,NAD83,255.29,0.01,NAVD88,1070002.0,81.9,81.9,,,
USGS,01089500,"SUNCOOK RIVER AT NORTH CHICHESTER, NH",ST,43.25674759,-71.36951248,S,NAD83,328.78,0.01,NAVD88,1070002.0,157.0,,,,
USGS,01089925,"SUNCOOK RIVER AT NH 28, NEAR SUNCOOK, NH",ST,43.15980438,-71.4059011,S,NAD83,0.0,0.01,NAVD88,1070002.0,240.0,,,,
USGS,01090800,"PISCATAQUOG RIVER BL EVERETT DAM, NR E WEARE, NH",ST,43.0914705,-71.6595182,S,NAD83,319.0,0.01,NAVD88,1070002.0,63.1,,,,
USGS,01091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",ST,43.01480519,-71.64146129,S,NAD83,308.28,0.1,NAVD88,1070002.0,104.0,,,,
USGS,01091500,"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",ST,43.01675,-71.5506252,S,NAD83,173.98,0.01,NAVD88,1070002.0,202.0,,,,
USGS,01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",ST,42.9481405,-71.4634002,S,NAD83,108.58,0.01,NAVD88,1070002.0,3092.0,,,,
USGS,01093800,"STONY BROOK TRIBUTARY NEAR TEMPLE, NH",ST,42.86008469,-71.8328543,S,NAD83,900.0,20.0,NGVD29,1070002.0,3.6,,,,
USGS,01093852,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",ST,42.8425858,-71.7067399,S,NAD83,264.32,0.01,NAVD88,1070002.0,103.0,,,,
USGS,01094000,"SOUHEGAN RIVER AT MERRIMACK, NH",ST,42.8575865,-71.5061785,S,NAD83,159.88,0.01,NAVD88,1070002.0,171.0,,,,
USGS,01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",ST,42.57620079,-71.7881285,S,NAD83,394.13,0.1,NAVD88,1070004.0,64.2,64.2,,,
USGS,01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",ST,42.49506389,-71.7219333,H,NAD83,265.0,5.0,NAVD88,1070004.0,110.0,110.0,,,
USGS,01095220,"STILLWATER RIVER NEAR STERLING, MA",ST,42.41080875,-71.7911516,S,NAD83,399.28,5.0,NAVD88,1070004.0,29.1,29.1,,,
USGS,01095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",ST,42.37286967,-71.8281279,S,NAD83,545.0,5.0,NAVD88,1070004.0,46.3,46.3,,,
